  3107    0.21663E-11   
  3108    0.21587E-11   
  3109    0.21513E-11   
  3110    0.21439E-11   
  3111    0.21366E-11   
  3112    0.21294E-11   
  3113    0.21223E-11   
  3114    0.21152E-11   
  3115    0.21082E-11   
  3116    0.21012E-11   
  3117    0.20944E-11   
  3118    0.20876E-11   
  3119    0.20809E-11   
  3120    0.20742E-11   
  3121    0.20677E-11   
  3122    0.20612E-11   
  3123    0.20548E-11   
  3124    0.20484E-11   
  3125    0.20421E-11   
  3126    0.20360E-11   
  3127    0.20298E-11   
  3128    0.20238E-11   
  3129    0.20178E-11   
  3130    0.20119E-11   
  3131    0.20061E-11   
  3132    0.20004E-11   
  3133    0.19947E-11   
  3134    0.19891E-11   
  3135    0.19836E-11   
  3136    0.19782E-11   
  3137    0.19729E-11   
  3138    0.19676E-11   
  3139    0.19624E-11   
  3140    0.19573E-11   
  3141    0.19523E-11   
  3142    0.19473E-11   
  3143    0.19425E-11   
  3144    0.19377E-11   
  3145    0.19330E-11   
  3146    0.19283E-11   
  3147    0.19238E-11   
  3148    0.19193E-11   
  3149    0.19149E-11   
  3150    0.19106E-11   
  3151    0.19064E-11   
  3152    0.19023E-11   
  3153    0.18982E-11   
  3154    0.18942E-11   
  3155    0.18903E-11   
  3156    0.18865E-11   
  3157    0.18827E-11   
  3158    0.18791E-11   
  3159    0.18755E-11   
  3160    0.18719E-11   
  3161    0.18685E-11   
  3162    0.18651E-11   
  3163    0.18618E-11   
  3164    0.18585E-11   
  3165    0.18553E-11   
  3166    0.18522E-11   
  3167    0.18492E-11   
  3168    0.18462E-11   
  3169    0.18433E-11   
  3170    0.18404E-11   
  3171    0.18376E-11   
  3172    0.18349E-11   
  3173    0.18322E-11   
  3174    0.18296E-11   
  3175    0.18270E-11   
  3176    0.18245E-11   
  3177    0.18221E-11   
  3178    0.18197E-11   
  3179    0.18173E-11   
  3180    0.18150E-11   
  3181    0.18128E-11   
  3182    0.18106E-11   
  3183    0.18084E-11   
  3184    0.18063E-11   
  3185    0.18043E-11   
  3186    0.18023E-11   
  3187    0.18003E-11   
  3188    0.17984E-11   
  3189    0.17965E-11   
  3190    0.17946E-11   
  3191    0.17928E-11   
  3192    0.17911E-11   
  3193    0.17894E-11   
  3194    0.17877E-11   
  3195    0.17860E-11   
  3196    0.17844E-11   
  3197    0.17828E-11   
  3198    0.17813E-11   
  3199    0.17798E-11   
  3200    0.17783E-11   
  3201    0.17768E-11   
  3202    0.17754E-11   
  3203    0.17740E-11   
  3204    0.17726E-11   
  3205    0.17713E-11   
  3206    0.17699E-11   
  3207    0.17686E-11   
  3208    0.17674E-11   
  3209    0.17661E-11   
  3210    0.17648E-11   
  3211    0.17636E-11   
  3212    0.17624E-11   
  3213    0.17612E-11   
  3214    0.17600E-11   
  3215    0.17588E-11   
  3216    0.17577E-11   
  3217    0.17565E-11   
  3218    0.17554E-11   
  3219    0.17543E-11   
  3220    0.17531E-11   
  3221    0.17520E-11   
  3222    0.17509E-11   
  3223    0.17498E-11   
  3224    0.17487E-11   
  3225    0.17475E-11   
  3226    0.17464E-11   
  3227    0.17453E-11   
  3228    0.17442E-11   
  3229    0.17431E-11   
  3230    0.17419E-11   
  3231    0.17408E-11   
  3232    0.17396E-11   
  3233    0.17385E-11   
  3234    0.17373E-11   
  3235    0.17361E-11   
  3236    0.17349E-11   
  3237    0.17337E-11   
  3238    0.17325E-11   
  3239    0.17313E-11   
  3240    0.17300E-11   
  3241    0.17288E-11   
  3242    0.17275E-11   
  3243    0.17261E-11   
  3244    0.17248E-11   
  3245    0.17234E-11   
  3246    0.17221E-11   
  3247    0.17206E-11   
  3248    0.17192E-11   
  3249    0.17177E-11   
  3250    0.17162E-11   
  3251    0.17147E-11   
  3252    0.17131E-11   
  3253    0.17115E-11   
  3254    0.17099E-11   
  3255    0.17082E-11   
  3256    0.17065E-11   
  3257    0.17048E-11   
  3258    0.17031E-11   
  3259    0.17013E-11   
  3260    0.16994E-11   
  3261    0.16976E-11   
  3262    0.16957E-11   
  3263    0.16937E-11   
  3264    0.16918E-11   
  3265    0.16898E-11   
  3266    0.16877E-11   
  3267    0.16857E-11   
  3268    0.16835E-11   
  3269    0.16814E-11   
  3270    0.16792E-11   
  3271    0.16770E-11   
  3272    0.16747E-11   
  3273    0.16724E-11   
  3274    0.16700E-11   
  3275    0.16677E-11   
  3276    0.16652E-11   
  3277    0.16628E-11   
  3278    0.16603E-11   
  3279    0.16577E-11   
  3280    0.16551E-11   
  3281    0.16525E-11   
  3282    0.16498E-11   
  3283    0.16471E-11   
  3284    0.16444E-11   
  3285    0.16416E-11   
  3286    0.16387E-11   
  3287    0.16359E-11   
  3288    0.16329E-11   
  3289    0.16300E-11   
  3290    0.16269E-11   
  3291    0.16239E-11   
  3292    0.16208E-11   
  3293    0.16176E-11   
  3294    0.16144E-11   
  3295    0.16112E-11   
  3296    0.16079E-11   
  3297    0.16045E-11   
  3298    0.16012E-11   
  3299    0.15977E-11   
  3300    0.15942E-11   
  3301    0.15907E-11   
  3302    0.15871E-11   
  3303    0.15835E-11   
  3304    0.15798E-11   
  3305    0.15761E-11   
  3306    0.15724E-11   
  3307    0.15686E-11   
  3308    0.15647E-11   
  3309    0.15608E-11   
  3310    0.15569E-11   
  3311    0.15529E-11   
  3312    0.15489E-11   
  3313    0.15448E-11   
  3314    0.15407E-11   
  3315    0.15366E-11   
  3316    0.15324E-11   
  3317    0.15282E-11   
  3318    0.15239E-11   
  3319    0.15196E-11   
  3320    0.15153E-11   
  3321    0.15109E-11   
  3322    0.15065E-11   
  3323    0.15021E-11   
  3324    0.14976E-11   
  3325    0.14931E-11   
  3326    0.14886E-11   
  3327    0.14840E-11   
  3328    0.14794E-11   
  3329    0.14748E-11   
  3330    0.14701E-11   
  3331    0.14655E-11   
  3332    0.14607E-11   
  3333    0.14560E-11   
  3334    0.14512E-11   
  3335    0.14464E-11   
  3336    0.14416E-11   
  3337    0.14367E-11   
  3338    0.14319E-11   
  3339    0.14270E-11   
  3340    0.14220E-11   
  3341    0.14171E-11   
  3342    0.14121E-11   
  3343    0.14071E-11   
  3344    0.14021E-11   
  3345    0.13971E-11   
  3346    0.13920E-11   
  3347    0.13869E-11   
  3348    0.13818E-11   
  3349    0.13767E-11   
  3350    0.13716E-11   
  3351    0.13665E-11   
  3352    0.13613E-11   
  3353    0.13561E-11   
  3354    0.13509E-11   
  3355    0.13457E-11   
  3356    0.13405E-11   
  3357    0.13353E-11   
  3358    0.13300E-11   
  3359    0.13248E-11   
  3360    0.13195E-11   
  3361    0.13142E-11   
  3362    0.13089E-11   
  3363    0.13037E-11   
  3364    0.12984E-11   
  3365    0.12931E-11   
  3366    0.12878E-11   
  3367    0.12825E-11   
  3368    0.12771E-11   
  3369    0.12718E-11   
  3370    0.12665E-11   
  3371    0.12612E-11   
  3372    0.12559E-11   
  3373    0.12506E-11   
  3374    0.12453E-11   
  3375    0.12400E-11   
  3376    0.12347E-11   
  3377    0.12294E-11   
  3378    0.12241E-11   
  3379    0.12188E-11   
  3380    0.12135E-11   
  3381    0.12082E-11   
  3382    0.12030E-11   
  3383    0.11977E-11   
  3384    0.11925E-11   
  3385    0.11873E-11   
  3386    0.11820E-11   
  3387    0.11768E-11   
  3388    0.11716E-11   
  3389    0.11665E-11   
  3390    0.11613E-11   
  3391    0.11562E-11   
  3392    0.11510E-11   
  3393    0.11459E-11   
  3394    0.11408E-11   
  3395    0.11358E-11   
  3396    0.11307E-11   
  3397    0.11257E-11   
  3398    0.11207E-11   
  3399    0.11157E-11   
  3400    0.11107E-11   
  3401    0.11058E-11   
  3402    0.11009E-11   
  3403    0.10960E-11   
  3404    0.10911E-11   
  3405    0.10863E-11   
  3406    0.10815E-11   
  3407    0.10767E-11   
  3408    0.10720E-11   
  3409    0.10672E-11   
  3410    0.10626E-11   
  3411    0.10579E-11   
  3412    0.10532E-11   
  3413    0.10486E-11   
  3414    0.10441E-11   
  3415    0.10395E-11   
  3416    0.10350E-11   
  3417    0.10305E-11   
  3418    0.10260E-11   
  3419    0.10216E-11   
  3420    0.10172E-11   
  3421    0.10128E-11   
  3422    0.10085E-11   
  3423    0.10042E-11   
  3424    0.99994E-12   
  3425    0.99570E-12   
  3426    0.99150E-12   
  3427    0.98734E-12   
  3428    0.98321E-12   
  3429    0.97911E-12   
  3430    0.97505E-12   
  3431    0.97103E-12   
  3432    0.96704E-12   
  3433    0.96309E-12   
  3434    0.95917E-12   
  3435    0.95530E-12   
  3436    0.95146E-12   
  3437    0.94765E-12   
  3438    0.94389E-12   
  3439    0.94016E-12   
  3440    0.93648E-12   
  3441    0.93283E-12   
  3442    0.92922E-12   
  3443    0.92566E-12   
  3444    0.92213E-12   
  3445    0.91864E-12   
  3446    0.91520E-12   
  3447    0.91180E-12   
  3448    0.90844E-12   
  3449    0.90512E-12   
  3450    0.90184E-12   
  3451    0.89861E-12   
  3452    0.89542E-12   
  3453    0.89227E-12   
  3454    0.88916E-12   
  3455    0.88610E-12   
  3456    0.88308E-12   
  3457    0.88010E-12   
  3458    0.87716E-12   
  3459    0.87426E-12   
  3460    0.87140E-12   
  3461    0.86858E-12   
  3462    0.86580E-12   
  3463    0.86306E-12   
  3464    0.86036E-12   
  3465    0.85770E-12   
  3466    0.85508E-12   
  3467    0.85250E-12   
  3468    0.84995E-12   
  3469    0.84744E-12   
  3470    0.84497E-12   
  3471    0.84254E-12   
  3472    0.84014E-12   
  3473    0.83778E-12   
  3474    0.83546E-12   
  3475    0.83317E-12   
  3476    0.83092E-12   
  3477    0.82870E-12   
  3478    0.82652E-12   
  3479    0.82437E-12   
  3480    0.82226E-12   
  3481    0.82018E-12   
  3482    0.81813E-12   
  3483    0.81612E-12   
  3484    0.81415E-12   
  3485    0.81220E-12   
  3486    0.81029E-12   
  3487    0.80841E-12   
  3488    0.80656E-12   
  3489    0.80475E-12   
  3490    0.80296E-12   
  3491    0.80121E-12   
  3492    0.79949E-12   
  3493    0.79780E-12   
  3494    0.79614E-12   
  3495    0.79451E-12   
  3496    0.79290E-12   
  3497    0.79133E-12   
  3498    0.78979E-12   
  3499    0.78828E-12   
  3500    0.78679E-12   
  3501    0.78533E-12   
  3502    0.78391E-12   
  3503    0.78250E-12   
  3504    0.78113E-12   
  3505    0.77978E-12   
  3506    0.77846E-12   
  3507    0.77716E-12   
  3508    0.77588E-12   
  3509    0.77463E-12   
  3510    0.77341E-12   
  3511    0.77220E-12   
  3512    0.77102E-12   
  3513    0.76986E-12   
  3514    0.76872E-12   
  3515    0.76761E-12   
  3516    0.76651E-12   
  3517    0.76543E-12   
  3518    0.76437E-12   
  3519    0.76333E-12   
  3520    0.76231E-12   
  3521    0.76131E-12   
  3522    0.76032E-12   
  3523    0.75935E-12   
  3524    0.75839E-12   
  3525    0.75746E-12   
  3526    0.75653E-12   
  3527    0.75562E-12   
  3528    0.75472E-12   
  3529    0.75384E-12   
  3530    0.75297E-12   
  3531    0.75211E-12   
  3532    0.75126E-12   
  3533    0.75043E-12   
  3534    0.74960E-12   
  3535    0.74879E-12   
  3536    0.74798E-12   
  3537    0.74718E-12   
  3538    0.74640E-12   
  3539    0.74562E-12   
  3540    0.74484E-12   
  3541    0.74408E-12   
  3542    0.74332E-12   
  3543    0.74256E-12   
  3544    0.74181E-12   
  3545    0.74107E-12   
  3546    0.74033E-12   
  3547    0.73959E-12   
  3548    0.73885E-12   
  3549    0.73812E-12   
  3550    0.73739E-12   
  3551    0.73666E-12   
  3552    0.73594E-12   
  3553    0.73521E-12   
  3554    0.73448E-12   
  3555    0.73376E-12   
  3556    0.73303E-12   
  3557    0.73231E-12   
  3558    0.73158E-12   
  3559    0.73085E-12   
  3560    0.73012E-12   
  3561    0.72939E-12   
  3562    0.72866E-12   
  3563    0.72792E-12   
  3564    0.72718E-12   
  3565    0.72644E-12   
  3566    0.72569E-12   
  3567    0.72495E-12   
  3568    0.72419E-12   
  3569    0.72344E-12   
  3570    0.72267E-12   
  3571    0.72191E-12   
  3572    0.72114E-12   
  3573    0.72036E-12   
  3574    0.71958E-12   
  3575    0.71879E-12   
  3576    0.71799E-12   
  3577    0.71719E-12   
  3578    0.71638E-12   
  3579    0.71556E-12   
  3580    0.71474E-12   
  3581    0.71391E-12   
  3582    0.71307E-12   
  3583    0.71222E-12   
  3584    0.71136E-12   
  3585    0.71049E-12   
  3586    0.70961E-12   
  3587    0.70872E-12   
  3588    0.70783E-12   
  3589    0.70692E-12   
  3590    0.70600E-12   
  3591    0.70507E-12   
  3592    0.70413E-12   
  3593    0.70317E-12   
  3594    0.70221E-12   
  3595    0.70123E-12   
  3596    0.70024E-12   
  3597    0.69923E-12   
  3598    0.69822E-12   
  3599    0.69719E-12   
  3600    0.69614E-12   
  3601    0.69508E-12   
  3602    0.69401E-12   
  3603    0.69292E-12   
  3604    0.69182E-12   
  3605    0.69070E-12   
  3606    0.68957E-12   
  3607    0.68843E-12   
  3608    0.68727E-12   
  3609    0.68610E-12   
  3610    0.68491E-12   
  3611    0.68371E-12   
  3612    0.68250E-12   
  3613    0.68128E-12   
  3614    0.68004E-12   
  3615    0.67879E-12   
  3616    0.67753E-12   
  3617    0.67625E-12   
  3618    0.67496E-12   
  3619    0.67366E-12   
  3620    0.67234E-12   
  3621    0.67101E-12   
  3622    0.66967E-12   
  3623    0.66832E-12   
  3624    0.66695E-12   
  3625    0.66558E-12   
  3626    0.66419E-12   
  3627    0.66279E-12   
  3628    0.66137E-12   
  3629    0.65995E-12   
  3630    0.65851E-12   
  3631    0.65706E-12   
  3632    0.65560E-12   
  3633    0.65413E-12   
  3634    0.65265E-12   
  3635    0.65115E-12   
  3636    0.64965E-12   
  3637    0.64813E-12   
  3638    0.64660E-12   
  3639    0.64506E-12   
  3640    0.64351E-12   
  3641    0.64195E-12   
  3642    0.64038E-12   
  3643    0.63880E-12   
  3644    0.63720E-12   
  3645    0.63560E-12   
  3646    0.63399E-12   
  3647    0.63236E-12   
  3648    0.63073E-12   
  3649    0.62908E-12   
  3650    0.62743E-12   
  3651    0.62577E-12   
  3652    0.62409E-12   
  3653    0.62241E-12   
  3654    0.62072E-12   
  3655    0.61902E-12   
  3656    0.61731E-12   
  3657    0.61559E-12   
  3658    0.61386E-12   
  3659    0.61213E-12   
  3660    0.61039E-12   
  3661    0.60864E-12   
  3662    0.60689E-12   
  3663    0.60513E-12   
  3664    0.60336E-12   
  3665    0.60159E-12   
  3666    0.59981E-12   
  3667    0.59802E-12   
  3668    0.59623E-12   
  3669    0.59444E-12   
  3670    0.59264E-12   
  3671    0.59084E-12   
  3672    0.58903E-12   
  3673    0.58722E-12   
  3674    0.58541E-12   
  3675    0.58359E-12   
  3676    0.58177E-12   
  3677    0.57995E-12   
  3678    0.57812E-12   
  3679    0.57629E-12   
  3680    0.57446E-12   
  3681    0.57263E-12   
  3682    0.57080E-12   
  3683    0.56897E-12   
  3684    0.56714E-12   
  3685    0.56530E-12   
  3686    0.56347E-12   
  3687    0.56164E-12   
  3688    0.55981E-12   
  3689    0.55797E-12   
  3690    0.55614E-12   
  3691    0.55432E-12   
  3692    0.55249E-12   
  3693    0.55066E-12   
  3694    0.54884E-12   
  3695    0.54702E-12   
  3696    0.54520E-12   
  3697    0.54339E-12   
  3698    0.54157E-12   
  3699    0.53977E-12   
  3700    0.53796E-12   
  3701    0.53616E-12   
  3702    0.53437E-12   
  3703    0.53258E-12   
  3704    0.53079E-12   
  3705    0.52901E-12   
  3706    0.52723E-12   
  3707    0.52546E-12   
  3708    0.52370E-12   
  3709    0.52194E-12   
  3710    0.52018E-12   
  3711    0.51844E-12   
  3712    0.51670E-12   
  3713    0.51496E-12   
  3714    0.51323E-12   
  3715    0.51151E-12   
  3716    0.50980E-12   
  3717    0.50809E-12   
  3718    0.50639E-12   
  3719    0.50470E-12   
  3720    0.50301E-12   
  3721    0.50133E-12   
  3722    0.49966E-12   
  3723    0.49800E-12   
  3724    0.49635E-12   
  3725    0.49471E-12   
  3726    0.49307E-12   
  3727    0.49145E-12   
  3728    0.48983E-12   
  3729    0.48822E-12   
  3730    0.48662E-12   
  3731    0.48504E-12   
  3732    0.48346E-12   
  3733    0.48189E-12   
  3734    0.48033E-12   
  3735    0.47878E-12   
  3736    0.47725E-12   
  3737    0.47572E-12   
  3738    0.47421E-12   
  3739    0.47270E-12   
  3740    0.47121E-12   
  3741    0.46973E-12   
  3742    0.46826E-12   
  3743    0.46680E-12   
  3744    0.46536E-12   
  3745    0.46392E-12   
  3746    0.46250E-12   
  3747    0.46109E-12   
  3748    0.45970E-12   
  3749    0.45832E-12   
  3750    0.45695E-12   
  3751    0.45559E-12   
  3752    0.45425E-12   
  3753    0.45292E-12   
  3754    0.45160E-12   
  3755    0.45030E-12   
  3756    0.44901E-12   
  3757    0.44774E-12   
  3758    0.44647E-12   
  3759    0.44522E-12   
  3760    0.44398E-12   
  3761    0.44276E-12   
  3762    0.44155E-12   
  3763    0.44035E-12   
  3764    0.43916E-12   
  3765    0.43798E-12   
  3766    0.43682E-12   
  3767    0.43567E-12   
  3768    0.43454E-12   
  3769    0.43341E-12   
  3770    0.43230E-12   
  3771    0.43120E-12   
  3772    0.43011E-12   
  3773    0.42904E-12   
  3774    0.42797E-12   
  3775    0.42692E-12   
  3776    0.42588E-12   
  3777    0.42485E-12   
  3778    0.42384E-12   
  3779    0.42283E-12   
  3780    0.42184E-12   
  3781    0.42086E-12   
  3782    0.41989E-12   
  3783    0.41893E-12   
  3784    0.41799E-12   
  3785    0.41705E-12   
  3786    0.41613E-12   
  3787    0.41522E-12   
  3788    0.41432E-12   
  3789    0.41343E-12   
  3790    0.41255E-12   
  3791    0.41168E-12   
  3792    0.41083E-12   
  3793    0.40998E-12   
  3794    0.40915E-12   
  3795    0.40833E-12   
  3796    0.40751E-12   
  3797    0.40671E-12   
  3798    0.40592E-12   
  3799    0.40514E-12   
  3800    0.40437E-12   
  3801    0.40361E-12   
  3802    0.40287E-12   
  3803    0.40213E-12   
  3804    0.40140E-12   
  3805    0.40068E-12   
  3806    0.39997E-12   
  3807    0.39927E-12   
  3808    0.39858E-12   
  3809    0.39790E-12   
  3810    0.39723E-12   
  3811    0.39657E-12   
  3812    0.39591E-12   
  3813    0.39526E-12   
  3814    0.39462E-12   
  3815    0.39399E-12   
  3816    0.39337E-12   
  3817    0.39275E-12   
  3818    0.39215E-12   
  3819    0.39155E-12   
  3820    0.39095E-12   
  3821    0.39036E-12   
  3822    0.38978E-12   
  3823    0.38921E-12   
  3824    0.38864E-12   
  3825    0.38808E-12   
  3826    0.38752E-12   
  3827    0.38697E-12   
  3828    0.38642E-12   
  3829    0.38588E-12   
  3830    0.38535E-12   
