3307  1.568600000e-12
3308  1.564700000e-12
3309  1.560800000e-12
3310  1.556900000e-12
3311  1.552900000e-12
3312  1.548900000e-12
3313  1.544800000e-12
3314  1.540700000e-12
3315  1.536600000e-12
3316  1.532400000e-12
3317  1.528200000e-12
3318  1.523900000e-12
3319  1.519600000e-12
3320  1.515300000e-12
3321  1.510900000e-12
3322  1.506500000e-12
3323  1.502100000e-12
3324  1.497600000e-12
3325  1.493100000e-12
3326  1.488600000e-12
3327  1.484000000e-12
3328  1.479400000e-12
3329  1.474800000e-12
3330  1.470100000e-12
3331  1.465500000e-12
3332  1.460700000e-12
3333  1.456000000e-12
3334  1.451200000e-12
3335  1.446400000e-12
3336  1.441600000e-12
3337  1.436700000e-12
3338  1.431900000e-12
3339  1.427000000e-12
3340  1.422000000e-12
3341  1.417100000e-12
3342  1.412100000e-12
3343  1.407100000e-12
3344  1.402100000e-12
3345  1.397100000e-12
3346  1.392000000e-12
3347  1.386900000e-12
3348  1.381800000e-12
3349  1.376700000e-12
3350  1.371600000e-12
3351  1.366500000e-12
3352  1.361300000e-12
3353  1.356100000e-12
3354  1.350900000e-12
3355  1.345700000e-12
3356  1.340500000e-12
3357  1.335300000e-12
3358  1.330000000e-12
3359  1.324800000e-12
3360  1.319500000e-12
3361  1.314200000e-12
3362  1.308900000e-12
3363  1.303700000e-12
3364  1.298400000e-12
3365  1.293100000e-12
3366  1.287800000e-12
3367  1.282500000e-12
3368  1.277100000e-12
3369  1.271800000e-12
3370  1.266500000e-12
3371  1.261200000e-12
3372  1.255900000e-12
3373  1.250600000e-12
3374  1.245300000e-12
3375  1.240000000e-12
3376  1.234700000e-12
3377  1.229400000e-12
3378  1.224100000e-12
3379  1.218800000e-12
3380  1.213500000e-12
3381  1.208200000e-12
3382  1.203000000e-12
3383  1.197700000e-12
3384  1.192500000e-12
3385  1.187300000e-12
3386  1.182000000e-12
3387  1.176800000e-12
3388  1.171600000e-12
3389  1.166500000e-12
3390  1.161300000e-12
3391  1.156200000e-12
3392  1.151000000e-12
3393  1.145900000e-12
3394  1.140800000e-12
3395  1.135800000e-12
3396  1.130700000e-12
3397  1.125700000e-12
3398  1.120700000e-12
3399  1.115700000e-12
3400  1.110700000e-12
3401  1.105800000e-12
3402  1.100900000e-12
3403  1.096000000e-12
3404  1.091100000e-12
3405  1.086300000e-12
3406  1.081500000e-12
3407  1.076700000e-12
3408  1.072000000e-12
3409  1.067200000e-12
3410  1.062600000e-12
3411  1.057900000e-12
3412  1.053200000e-12
3413  1.048600000e-12
3414  1.044100000e-12
3415  1.039500000e-12
3416  1.035000000e-12
3417  1.030500000e-12
3418  1.026000000e-12
3419  1.021600000e-12
3420  1.017200000e-12
3421  1.012800000e-12
3422  1.008500000e-12
3423  1.004200000e-12
3424  9.999400000e-13
3425  9.957000000e-13
3426  9.915000000e-13
3427  9.873400000e-13
3428  9.832100000e-13
3429  9.791100000e-13
3430  9.750500000e-13
3431  9.710300000e-13
3432  9.670400000e-13
3433  9.630900000e-13
3434  9.591700000e-13
3435  9.553000000e-13
3436  9.514600000e-13
3437  9.476500000e-13
3438  9.438900000e-13
3439  9.401600000e-13
3440  9.364800000e-13
3441  9.328300000e-13
3442  9.292200000e-13
3443  9.256600000e-13
3444  9.221300000e-13
3445  9.186400000e-13
3446  9.152000000e-13
3447  9.118000000e-13
3448  9.084400000e-13
3449  9.051200000e-13
3450  9.018400000e-13
3451  8.986100000e-13
3452  8.954200000e-13
3453  8.922700000e-13
3454  8.891600000e-13
3455  8.861000000e-13
3456  8.830800000e-13
3457  8.801000000e-13
3458  8.771600000e-13
3459  8.742600000e-13
3460  8.714000000e-13
3461  8.685800000e-13
3462  8.658000000e-13
3463  8.630600000e-13
3464  8.603600000e-13
3465  8.577000000e-13
3466  8.550800000e-13
3467  8.525000000e-13
3468  8.499500000e-13
3469  8.474400000e-13
3470  8.449700000e-13
3471  8.425400000e-13
3472  8.401400000e-13
3473  8.377800000e-13
3474  8.354600000e-13
3475  8.331700000e-13
3476  8.309200000e-13
3477  8.287000000e-13
3478  8.265200000e-13
3479  8.243700000e-13
3480  8.222600000e-13
3481  8.201800000e-13
3482  8.181300000e-13
3483  8.161200000e-13
3484  8.141500000e-13
3485  8.122000000e-13
3486  8.102900000e-13
3487  8.084100000e-13
3488  8.065600000e-13
3489  8.047500000e-13
3490  8.029600000e-13
3491  8.012100000e-13
3492  7.994900000e-13
3493  7.978000000e-13
3494  7.961400000e-13
3495  7.945100000e-13
3496  7.929000000e-13
3497  7.913300000e-13
3498  7.897900000e-13
3499  7.882800000e-13
3500  7.867900000e-13
3501  7.853300000e-13
3502  7.839100000e-13
3503  7.825000000e-13
3504  7.811300000e-13
3505  7.797800000e-13
3506  7.784600000e-13
3507  7.771600000e-13
3508  7.758800000e-13
3509  7.746300000e-13
3510  7.734100000e-13
3511  7.722000000e-13
3512  7.710200000e-13
3513  7.698600000e-13
3514  7.687200000e-13
3515  7.676100000e-13
3516  7.665100000e-13
3517  7.654300000e-13
3518  7.643700000e-13
3519  7.633300000e-13
3520  7.623100000e-13
3521  7.613100000e-13
3522  7.603200000e-13
3523  7.593500000e-13
3524  7.583900000e-13
3525  7.574600000e-13
3526  7.565300000e-13
3527  7.556200000e-13
3528  7.547200000e-13
3529  7.538400000e-13
3530  7.529700000e-13
3531  7.521100000e-13
3532  7.512600000e-13
3533  7.504300000e-13
3534  7.496000000e-13
3535  7.487900000e-13
3536  7.479800000e-13
3537  7.471800000e-13
3538  7.464000000e-13
3539  7.456200000e-13
3540  7.448400000e-13
3541  7.440800000e-13
3542  7.433200000e-13
3543  7.425600000e-13
3544  7.418100000e-13
3545  7.410700000e-13
3546  7.403300000e-13
3547  7.395900000e-13
3548  7.388500000e-13
3549  7.381200000e-13
3550  7.373900000e-13
3551  7.366600000e-13
3552  7.359400000e-13
3553  7.352100000e-13
3554  7.344800000e-13
3555  7.337600000e-13
3556  7.330300000e-13
3557  7.323100000e-13
3558  7.315800000e-13
3559  7.308500000e-13
3560  7.301200000e-13
3561  7.293900000e-13
3562  7.286600000e-13
3563  7.279200000e-13
3564  7.271800000e-13
3565  7.264400000e-13
3566  7.256900000e-13
3567  7.249500000e-13
3568  7.241900000e-13
3569  7.234400000e-13
3570  7.226700000e-13
3571  7.219100000e-13
3572  7.211400000e-13
3573  7.203600000e-13
3574  7.195800000e-13
3575  7.187900000e-13
3576  7.179900000e-13
3577  7.171900000e-13
3578  7.163800000e-13
3579  7.155600000e-13
3580  7.147400000e-13
3581  7.139100000e-13
3582  7.130700000e-13
3583  7.122200000e-13
3584  7.113600000e-13
3585  7.104900000e-13
3586  7.096100000e-13
3587  7.087200000e-13
3588  7.078300000e-13
3589  7.069200000e-13
3590  7.060000000e-13
3591  7.050700000e-13
3592  7.041300000e-13
3593  7.031700000e-13
3594  7.022100000e-13
3595  7.012300000e-13
3596  7.002400000e-13
3597  6.992300000e-13
3598  6.982200000e-13
3599  6.971900000e-13
3600  6.961400000e-13
3601  6.950800000e-13
3602  6.940100000e-13
3603  6.929200000e-13
3604  6.918200000e-13
3605  6.907000000e-13
3606  6.895700000e-13
3607  6.884300000e-13
3608  6.872700000e-13
3609  6.861000000e-13
3610  6.849100000e-13
3611  6.837100000e-13
3612  6.825000000e-13
3613  6.812800000e-13
3614  6.800400000e-13
3615  6.787900000e-13
3616  6.775300000e-13
3617  6.762500000e-13
3618  6.749600000e-13
3619  6.736600000e-13
3620  6.723400000e-13
3621  6.710100000e-13
3622  6.696700000e-13
3623  6.683200000e-13
3624  6.669500000e-13
3625  6.655800000e-13
3626  6.641900000e-13
3627  6.627900000e-13
3628  6.613700000e-13
3629  6.599500000e-13
3630  6.585100000e-13
3631  6.570600000e-13
3632  6.556000000e-13
3633  6.541300000e-13
3634  6.526500000e-13
3635  6.511500000e-13
3636  6.496500000e-13
3637  6.481300000e-13
3638  6.466000000e-13
3639  6.450600000e-13
3640  6.435100000e-13
3641  6.419500000e-13
3642  6.403800000e-13
3643  6.388000000e-13
3644  6.372000000e-13
3645  6.356000000e-13
3646  6.339900000e-13
3647  6.323600000e-13
3648  6.307300000e-13
3649  6.290800000e-13
3650  6.274300000e-13
3651  6.257700000e-13
3652  6.240900000e-13
3653  6.224100000e-13
3654  6.207200000e-13
3655  6.190200000e-13
3656  6.173100000e-13
3657  6.155900000e-13
3658  6.138600000e-13
3659  6.121300000e-13
3660  6.103900000e-13
3661  6.086400000e-13
3662  6.068900000e-13
3663  6.051300000e-13
3664  6.033600000e-13
3665  6.015900000e-13
3666  5.998100000e-13
3667  5.980200000e-13
3668  5.962300000e-13
3669  5.944400000e-13
3670  5.926400000e-13
3671  5.908400000e-13
3672  5.890300000e-13
3673  5.872200000e-13
3674  5.854100000e-13
3675  5.835900000e-13
3676  5.817700000e-13
3677  5.799500000e-13
3678  5.781200000e-13
3679  5.762900000e-13
3680  5.744600000e-13
3681  5.726300000e-13
3682  5.708000000e-13
3683  5.689700000e-13
3684  5.671400000e-13
3685  5.653000000e-13
3686  5.634700000e-13
3687  5.616400000e-13
3688  5.598100000e-13
3689  5.579700000e-13
3690  5.561400000e-13
3691  5.543200000e-13
3692  5.524900000e-13
3693  5.506600000e-13
3694  5.488400000e-13
3695  5.470200000e-13
3696  5.452000000e-13
3697  5.433900000e-13
3698  5.415700000e-13
3699  5.397700000e-13
3700  5.379600000e-13
3701  5.361600000e-13
3702  5.343700000e-13
3703  5.325800000e-13
3704  5.307900000e-13
3705  5.290100000e-13
3706  5.272300000e-13
3707  5.254600000e-13
3708  5.237000000e-13
3709  5.219400000e-13
3710  5.201800000e-13
3711  5.184400000e-13
3712  5.167000000e-13
3713  5.149600000e-13
3714  5.132300000e-13
3715  5.115100000e-13
3716  5.098000000e-13
3717  5.080900000e-13
3718  5.063900000e-13
3719  5.047000000e-13
3720  5.030100000e-13
3721  5.013300000e-13
3722  4.996600000e-13
3723  4.980000000e-13
3724  4.963500000e-13
3725  4.947100000e-13
3726  4.930700000e-13
3727  4.914500000e-13
3728  4.898300000e-13
3729  4.882200000e-13
3730  4.866200000e-13
3731  4.850400000e-13
3732  4.834600000e-13
3733  4.818900000e-13
3734  4.803300000e-13
3735  4.787800000e-13
3736  4.772500000e-13
3737  4.757200000e-13
3738  4.742100000e-13
3739  4.727000000e-13
3740  4.712100000e-13
3741  4.697300000e-13
3742  4.682600000e-13
3743  4.668000000e-13
3744  4.653600000e-13
3745  4.639200000e-13
3746  4.625000000e-13
3747  4.610900000e-13
3748  4.597000000e-13
3749  4.583200000e-13
3750  4.569500000e-13
3751  4.555900000e-13
3752  4.542500000e-13
3753  4.529200000e-13
3754  4.516000000e-13
3755  4.503000000e-13
3756  4.490100000e-13
3757  4.477400000e-13
3758  4.464700000e-13
3759  4.452200000e-13
3760  4.439800000e-13
3761  4.427600000e-13
3762  4.415500000e-13
3763  4.403500000e-13
3764  4.391600000e-13
3765  4.379800000e-13
3766  4.368200000e-13
3767  4.356700000e-13
3768  4.345400000e-13
3769  4.334100000e-13
3770  4.323000000e-13
3771  4.312000000e-13
3772  4.301100000e-13
3773  4.290400000e-13
3774  4.279700000e-13
3775  4.269200000e-13
3776  4.258800000e-13
3777  4.248500000e-13
3778  4.238400000e-13
3779  4.228300000e-13
3780  4.218400000e-13
3781  4.208600000e-13
3782  4.198900000e-13
3783  4.189300000e-13
3784  4.179900000e-13
3785  4.170500000e-13
3786  4.161300000e-13
3787  4.152200000e-13
3788  4.143200000e-13
3789  4.134300000e-13
3790  4.125500000e-13
3791  4.116800000e-13
3792  4.108300000e-13
3793  4.099800000e-13
3794  4.091500000e-13
3795  4.083300000e-13
3796  4.075100000e-13
3797  4.067100000e-13
3798  4.059200000e-13
3799  4.051400000e-13
3800  4.043700000e-13
3801  4.036100000e-13
3802  4.028700000e-13
3803  4.021300000e-13
3804  4.014000000e-13
3805  4.006800000e-13
3806  3.999700000e-13
3807  3.992700000e-13
3808  3.985800000e-13
3809  3.979000000e-13
3810  3.972300000e-13
3811  3.965700000e-13
3812  3.959100000e-13
3813  3.952600000e-13
3814  3.946200000e-13
3815  3.939900000e-13
3816  3.933700000e-13
3817  3.927500000e-13
3818  3.921500000e-13
3819  3.915500000e-13
3820  3.909500000e-13
3821  3.903600000e-13
3822  3.897800000e-13
3823  3.892100000e-13
3824  3.886400000e-13
3825  3.880800000e-13
3826  3.875200000e-13
3827  3.869700000e-13
3828  3.864200000e-13
3829  3.858800000e-13
3830  3.853500000e-13
3831  3.848200000e-13
3832  3.842900000e-13
3833  3.837700000e-13
3834  3.832500000e-13
3835  3.827400000e-13
3836  3.822300000e-13
3837  3.817300000e-13
3838  3.812200000e-13
3839  3.807300000e-13
3840  3.802300000e-13
3841  3.797400000e-13
3842  3.792500000e-13
3843  3.787600000e-13
3844  3.782800000e-13
3845  3.777900000e-13
3846  3.773100000e-13
3847  3.768400000e-13
3848  3.763600000e-13
3849  3.758800000e-13
3850  3.754100000e-13
3851  3.749300000e-13
3852  3.744600000e-13
3853  3.739900000e-13
3854  3.735200000e-13
3855  3.730500000e-13
3856  3.725800000e-13
3857  3.721100000e-13
3858  3.716400000e-13
3859  3.711700000e-13
3860  3.707000000e-13
3861  3.702300000e-13
3862  3.697500000e-13
3863  3.692800000e-13
3864  3.688100000e-13
3865  3.683300000e-13
3866  3.678600000e-13
3867  3.673800000e-13
3868  3.669000000e-13
3869  3.664300000e-13
3870  3.659400000e-13
3871  3.654600000e-13
3872  3.649800000e-13
3873  3.644900000e-13
3874  3.640000000e-13
3875  3.635100000e-13
3876  3.630100000e-13
3877  3.625200000e-13
3878  3.620200000e-13
3879  3.615100000e-13
3880  3.610100000e-13
3881  3.605000000e-13
3882  3.599800000e-13
3883  3.594700000e-13
3884  3.589500000e-13
3885  3.584200000e-13
3886  3.578900000e-13
3887  3.573600000e-13
3888  3.568200000e-13
3889  3.562800000e-13
3890  3.557300000e-13
3891  3.551800000e-13
3892  3.546300000e-13
3893  3.540700000e-13
3894  3.535000000e-13
3895  3.529300000e-13
3896  3.523500000e-13
3897  3.517700000e-13
3898  3.511800000e-13
3899  3.505900000e-13
3900  3.499900000e-13
3901  3.493800000e-13
3902  3.487700000e-13
3903  3.481500000e-13
3904  3.475200000e-13
3905  3.468900000e-13
3906  3.462600000e-13
3907  3.456100000e-13
3908  3.449600000e-13
3909  3.443100000e-13
3910  3.436400000e-13
3911  3.429800000e-13
3912  3.423000000e-13
3913  3.416200000e-13
3914  3.409400000e-13
3915  3.402400000e-13
3916  3.395500000e-13
3917  3.388400000e-13
3918  3.381300000e-13
3919  3.374200000e-13
3920  3.366900000e-13
3921  3.359700000e-13
3922  3.352300000e-13
3923  3.344900000e-13
3924  3.337500000e-13
3925  3.329900000e-13
3926  3.322400000e-13
3927  3.314700000e-13
3928  3.307000000e-13
3929  3.299300000e-13
3930  3.291500000e-13
3931  3.283600000e-13
3932  3.275700000e-13
3933  3.267700000e-13
3934  3.259700000e-13
3935  3.251600000e-13
3936  3.243400000e-13
3937  3.235200000e-13
3938  3.226900000e-13
3939  3.218600000e-13
3940  3.210200000e-13
3941  3.201800000e-13
3942  3.193300000e-13
3943  3.184700000e-13
3944  3.176100000e-13
3945  3.167400000e-13
3946  3.158700000e-13
3947  3.149900000e-13
3948  3.141100000e-13
3949  3.132200000e-13
3950  3.123200000e-13
3951  3.114200000e-13
3952  3.105200000e-13
3953  3.096100000e-13
3954  3.086900000e-13
3955  3.077700000e-13
3956  3.068400000e-13
3957  3.059100000e-13
3958  3.049800000e-13
3959  3.040400000e-13
3960  3.030900000e-13
3961  3.021400000e-13
3962  3.011900000e-13
3963  3.002300000e-13
3964  2.992700000e-13
3965  2.983000000e-13
3966  2.973400000e-13
3967  2.963600000e-13
3968  2.953900000e-13
3969  2.944100000e-13
3970  2.934200000e-13
3971  2.924400000e-13
3972  2.914500000e-13
3973  2.904600000e-13
3974  2.894600000e-13
3975  2.884600000e-13
3976  2.874600000e-13
3977  2.864600000e-13
3978  2.854600000e-13
3979  2.844500000e-13
3980  2.834400000e-13
3981  2.824300000e-13
3982  2.814200000e-13
3983  2.804000000e-13
3984  2.793900000e-13
3985  2.783700000e-13
3986  2.773500000e-13
3987  2.763300000e-13
3988  2.753100000e-13
3989  2.742900000e-13
3990  2.732600000e-13
3991  2.722400000e-13
3992  2.712100000e-13
3993  2.701900000e-13
3994  2.691600000e-13
3995  2.681400000e-13
3996  2.671100000e-13
3997  2.660800000e-13
3998  2.650600000e-13
3999  2.640300000e-13
4000  2.630100000e-13
4001  2.619800000e-13
4002  2.609600000e-13
4003  2.599300000e-13
4004  2.589100000e-13
4005  2.578900000e-13
4006  2.568700000e-13
4007  2.558400000e-13
4008  2.548300000e-13
4009  2.538100000e-13
4010  2.527900000e-13
4011  2.517800000e-13
4012  2.507600000e-13
4013  2.497500000e-13
4014  2.487400000e-13
4015  2.477300000e-13
4016  2.467300000e-13
4017  2.457200000e-13
4018  2.447200000e-13
4019  2.437200000e-13
4020  2.427300000e-13
4021  2.417300000e-13
4022  2.407400000e-13
4023  2.397500000e-13
4024  2.387700000e-13
4025  2.377900000e-13
4026  2.368100000e-13
4027  2.358300000e-13
4028  2.348600000e-13
4029  2.338900000e-13
4030  2.329200000e-13
4031  2.319600000e-13
4032  2.310000000e-13
4033  2.300500000e-13
4034  2.291000000e-13
4035  2.281500000e-13
4036  2.272100000e-13
4037  2.262700000e-13
4038  2.253400000e-13
4039  2.244100000e-13
4040  2.234900000e-13
4041  2.225700000e-13
4042  2.216500000e-13
4043  2.207500000e-13
4044  2.198400000e-13
4045  2.189400000e-13
4046  2.180500000e-13
4047  2.171600000e-13
4048  2.162800000e-13
4049  2.154000000e-13
4050  2.145300000e-13
4051  2.136600000e-13
4052  2.128000000e-13
4053  2.119500000e-13
4054  2.111000000e-13
4055  2.102600000e-13
4056  2.094300000e-13
4057  2.086000000e-13
4058  2.077700000e-13
4059  2.069500000e-13
4060  2.061400000e-13
4061  2.053400000e-13
4062  2.045400000e-13
4063  2.037400000e-13
4064  2.029500000e-13
4065  2.021700000e-13
4066  2.014000000e-13
4067  2.006300000e-13
4068  1.998700000e-13
4069  1.991100000e-13
4070  1.983600000e-13
4071  1.976100000e-13
4072  1.968700000e-13
4073  1.961400000e-13
4074  1.954200000e-13
4075  1.947000000e-13
4076  1.939800000e-13
4077  1.932800000e-13
4078  1.925800000e-13
4079  1.918800000e-13
4080  1.911900000e-13
4081  1.905100000e-13
4082  1.898400000e-13
4083  1.891700000e-13
4084  1.885100000e-13
4085  1.878500000e-13
4086  1.872000000e-13
4087  1.865600000e-13
4088  1.859200000e-13
4089  1.853000000e-13
4090  1.846700000e-13
4091  1.840600000e-13
4092  1.834500000e-13
4093  1.828400000e-13
4094  1.822500000e-13
4095  1.816600000e-13
4096  1.810700000e-13
4097  1.805000000e-13
4098  1.799300000e-13
4099  1.793600000e-13
4100  1.788100000e-13
4101  1.782600000e-13
4102  1.777100000e-13
4103  1.771800000e-13
4104  1.766500000e-13
4105  1.761200000e-13
4106  1.756100000e-13
4107  1.751000000e-13
4108  1.745900000e-13
4109  1.740900000e-13
4110  1.736000000e-13
4111  1.731200000e-13
4112  1.726400000e-13
4113  1.721600000e-13
4114  1.717000000e-13
4115  1.712300000e-13
4116  1.707800000e-13
4117  1.703300000e-13
4118  1.698800000e-13
4119  1.694400000e-13
4120  1.690100000e-13
4121  1.685800000e-13
4122  1.681600000e-13
4123  1.677400000e-13
4124  1.673300000e-13
4125  1.669200000e-13
4126  1.665200000e-13
4127  1.661200000e-13
4128  1.657300000e-13
4129  1.653400000e-13
4130  1.649600000e-13
4131  1.645800000e-13
4132  1.642100000e-13
4133  1.638400000e-13
4134  1.634800000e-13
4135  1.631200000e-13
4136  1.627700000e-13
4137  1.624200000e-13
4138  1.620700000e-13
4139  1.617300000e-13
4140  1.613900000e-13
4141  1.610600000e-13
4142  1.607300000e-13
4143  1.604100000e-13
4144  1.600900000e-13
4145  1.597700000e-13
4146  1.594600000e-13
4147  1.591500000e-13
4148  1.588400000e-13
4149  1.585400000e-13
4150  1.582400000e-13
4151  1.579400000e-13
4152  1.576500000e-13
4153  1.573700000e-13
4154  1.570800000e-13
4155  1.568000000e-13
4156  1.565200000e-13
4157  1.562400000e-13
4158  1.559700000e-13
4159  1.557000000e-13
4160  1.554400000e-13
4161  1.551700000e-13
4162  1.549100000e-13
4163  1.546500000e-13
4164  1.543900000e-13
4165  1.541400000e-13
4166  1.538900000e-13
4167  1.536400000e-13
4168  1.533900000e-13
4169  1.531500000e-13
4170  1.529100000e-13
4171  1.526700000e-13
4172  1.524300000e-13
4173  1.521900000e-13
4174  1.519500000e-13
4175  1.517200000e-13
4176  1.514900000e-13
4177  1.512600000e-13
4178  1.510300000e-13
4179  1.508000000e-13
4180  1.505800000e-13
4181  1.503500000e-13
4182  1.501300000e-13
4183  1.499100000e-13
4184  1.496900000e-13
4185  1.494600000e-13
4186  1.492400000e-13
